ID,Consultant,DateRetrieved,DatePublished,Job_title,Company,R,SAS,SPSS,Python,MAtlab,Scala,C#,MS Word,Ms Excel,OLE/DB,Ms Access,Ms PowerPoint,Spreadsheets,Data_visualization,Presentation_Skills,Communication,BigData,Data_warehouse,cloud_storage,Google_Cloud,AWS,Machine_Learning,Deep Learning,Computer_vision,Java,C++,C,Linux/Unix,SQL,NoSQL,RDBMS,Oracle,MySQL,PHP,SPL,web_design_and_development_tools,AI,Natural_Language_Processing(NLP),Microsoft Power BI,Google_Analytics,graphics_and_design_skills,Data_marketing,SEO,Content_Management,Tableau,D3,Alteryx,KNIME,Spotfire,Spark,S3,Redshift,DigitalOcean,Javascript,Kafka,Storm,Bash,Hadoop,Data_Pipelines,MPP_Platforms,Qlik,Pig,Hive,Tensorflow,Map/Reduce,Impala,Solr,Teradata,MongoDB,Elasticsearch,YOLO,agile execution,Data_management,pyspark,Data_mining,Data_science,Web_Analytic_tools,IOT,Numerical_Analysis,Economic,Finance_Knowledge,Investment_Knowledge,Problem_Solving,Team_Handling,Debtor_reconcilation,Payroll_management,Bayesian,Optimization,Knowledge_in,City,Educational_qualifications,Salary,URL,Search_Term,Job_Category,Experience_Category,Location,Payment Frequency,BSc_needed,MSc_needed,PhD_needed,English Needed,version
270,Randi,2021-11-10T00:00:00Z,2021-11-04T00:00:00Z,Data scientist,Shiny Platform Inc.,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Database management systems ; Data science,Vancouver,NA,78052000,https://ca.indeed.com/viewjob?jk=2bc428083e3a6fd3&tk=1fk4p7um5osld800&from=serp&vjs=3,data scientist jobs in canada,NA,Unknown or Not needed,Canada,hourly,NA,NA,NA,0,v2
271,Randi,2021-11-10T00:00:00Z,2021-11-05T00:00:00Z,Data scientist,Tiger Analytics,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,Machine Learning concepts ; Modeling techniques ; Data Science,Toronto,B.Sc degree in Data Science B.Sc degree in Computer Science,NA,https://www.google.com/search?q=data+scientist+jobs+in+canada&oq=data+scientist+jobs+in+ca&aqs=chrome.1.69i57j0i512l2j0i20i263i512j0i512j69i60l3&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwiMlpK-1o30AhX5m2oFHftoB3kQutcGKAF6BAg5EAc&sxsrf=AOaemvITFXWnZpKCCrKXrxzC1Le_c7zUWA:1636543194510#htivrt=jobs&fpstate=tldetail&htichips=date_posted:week&htischips=date_posted;week&htidocid=63nrkhaaJX0jPQKOAAAAAA%3D%3D,data scientist jobs in canada,NA,More than 2 and less than 5 years,Canada,NA,1,0,0,0,v2
272,Randi,2021-11-10T00:00:00Z,2021-11-09T00:00:00Z,Data analyst,Norlanka Manufacturing Limited,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,big data analysis ; Optimization,Colombo,Degree in computer science ; Degree in Information technology ; Degree in Information system,NA,https://www.google.com/search?q=data+science+jobs&oq=data+science+jobs+&aqs=chrome.0.69i59j35i39l2j69i59j0i433i512j69i60l3.10624j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi858K0ro30AhVnlEsFHa73DCIQudcGKAJ6BAgPECs&sxsrf=AOaemvKxB8PVRF_ZVpI6KfQEWsqI9BBKPw:1636532436917#htivrt=jobs&fpstate=tldetail&htichips=date_posted:week&htischips=date_posted;week&htidocid=8AqDlnQ8a2cg2v2WAAAAAA%3D%3D,data science jobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,0,0,0,1,v2
273,Randi,2021-11-10T00:00:00Z,2021-11-03T00:00:00Z,Data analyst,Wiley Sri Lanka,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Database technologies,Colombo,BSc/MSc degree in Information management ; BSc/MSc degree in Information Technology ; BSc/MSc degree in Computer Science,NA,https://www.google.com/search?q=data+science+jobs&oq=data+science+jobs+&aqs=chrome.0.69i59j35i39l2j69i59j0i433i512j69i60l3.10624j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi858K0ro30AhVnlEsFHa73DCIQudcGKAJ6BAgPECs&sxsrf=AOaemvKxB8PVRF_ZVpI6KfQEWsqI9BBKPw:1636532436917#htivrt=jobs&fpstate=tldetail&htichips=date_posted:week&htischips=date_posted;week&htidocid=ZfoQCuP1uGsL-V5CAAAAAA%3D%3D,data science jobs,NA,Two or less years,Sri Lanka,NA,1,1,0,1,v2
274,Randi,2021-11-10T00:00:00Z,2021-11-07T00:00:00Z,Data scientist,Algospark,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"Data science ; Forecasting ,classification and clustering techniques",London,NA,74250,https://www.google.com/search?q=data+science+jobs+in+uk&sxsrf=AOaemvLVipPckThfVR_rxy6EoFq8rl-fSw:1636545917087&ei=fbWLYZDHBMKortoPw8-98AY&oq=data+science+jobs+in+&gs_lcp=Cgdnd3Mtd2l6EAEYCDIECCMQJzIECCMQJzIECCMQJzIICAAQgAQQsQMyBQgAEIAEMgUIABCABDIFCAAQgAQyBQgAEIAEMgUIABCABDIFCAAQgAQ6BwgjELADECc6BwgAEEcQsAM6EAguEMcBENEDEMgDELADEEM6CAgAEIAEEMkDSgUIOBIBMUoECEEYAFDYAliHEWD6KGgBcAJ4AYAB1gOIAasHkgEJMC4yLjEuMC4xmAEAoAEByAEMwAEB&sclient=gws-wiz&ibp=htl;jobs&sa=X&ved=2ahUKEwib-6zU4I30AhUaQH0KHa8tDRYQutcGKAF6BAg3EAc#htivrt=jobs&fpstate=tldetail&htichips=date_posted:week&htischips=date_posted;week&htidocid=uHcR01Fq_0rkKH56AAAAAA%3D%3D,data science jobs in uk,NA,Unknown or Not needed,UK,annual,NA,NA,NA,0,v2
275,Randi,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,Senior data scientist,loveholidays,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Data science techniques ; Machine learning techniques,London,Higher degree in Mathematics ; Higher degree in Science ; Higher degree in Engineering Higher degree in Computer science,148500,https://www.google.com/search?q=data+science+jobs+in+uk&oq=data&aqs=chrome.0.69i59l3j69i57j69i59j69i60l3.2849j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi34OC-oY70AhXnuksFHWt9DsYQkd0GegQIBxAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+uk&sxsrf=AOaemvJnl5o5AZmyzIVti7kg_2fNinxkWA:1636563328455&htichips=date_posted:3days&htischips=date_posted;3days&htidocid=BzvA5Go-lE4wJ0JOAAAAAA%3D%3D,data science jobs in uk,NA,Unknown or Not needed,UK,annual,0,0,0,0,v2
276,Randi,2021-11-10T00:00:00Z,2021-11-07T00:00:00Z,Lead data scientist,Tessian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Data Science ; Machine learning,NA,NA,87750,https://www.google.com/search?q=data+science+jobs+in+uk&oq=data&aqs=chrome.0.69i59l3j69i57j69i59j69i60l3.2849j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi34OC-oY70AhXnuksFHWt9DsYQkd0GegQIBxAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+uk&sxsrf=AOaemvJnl5o5AZmyzIVti7kg_2fNinxkWA:1636563328455&htichips=date_posted:3days&htischips=date_posted;3days&htidocid=fazm9az2Nju0SJY4AAAAAA%3D%3D,data science jobs in uk,NA,More than 5 and less than 10 years,UK,annual,NA,NA,NA,0,v2
277,Randi,2021-11-10T00:00:00Z,2021-11-08T00:00:00Z,Data science manager,KPMG UK,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Advanced analytical techniques ; AI techniques ; Data Science ; Statistics,London,B.Sc degree in Computer Science ; B.Sc degree in Statistics ; B.Sc degree in Engineering,NA,https://www.google.com/search?q=data+science+jobs+in+uk&oq=data&aqs=chrome.0.69i59l3j69i57j69i59j69i60l3.2849j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi34OC-oY70AhXnuksFHWt9DsYQkd0GegQIBxAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+uk&sxsrf=AOaemvJnl5o5AZmyzIVti7kg_2fNinxkWA:1636563328455&htichips=date_posted:3days&htischips=date_posted;3days&htidocid=TebgalqBhJRhZb0SAAAAAA%3D%3D,data science jobs in uk,NA,More than 5 and less than 10 years,UK,NA,1,0,0,0,v2
278,Randi,2021-11-10T00:00:00Z,2021-11-09T00:00:00Z,Data scientist,Spotify,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Data science; product analytics ; statistical knowledge,London,Degree in Data science ; Degree in Computer science ; Degree in Statistics ; Degree in Economics ; Degree in Mathematics,NA,https://www.google.com/search?q=data+science+jobs+in+uk&oq=data&aqs=chrome.0.69i59l3j69i57j69i59j69i60l3.2849j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi34OC-oY70AhXnuksFHWt9DsYQkd0GegQIBxAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+uk&sxsrf=AOaemvJnl5o5AZmyzIVti7kg_2fNinxkWA:1636563328455&htichips=date_posted:3days&htischips=date_posted;3days&htidocid=foFuMG2LjoB5enSfAAAAAA%3D%3D,data science jobs in uk,NA,Unknown or Not needed,UK,NA,0,0,0,0,v2
279,Randi,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,Analytics engineer,Capital One,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,analytical techniques ; Engineering approaches and technologies,Nottingham,NA,NA,https://www.google.com/search?q=data+science+jobs+in+uk&oq=data&aqs=chrome.0.69i59l3j69i57j69i59j69i60l3.2849j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi34OC-oY70AhXnuksFHWt9DsYQkd0GegQIBxAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+uk&sxsrf=AOaemvJnl5o5AZmyzIVti7kg_2fNinxkWA:1636563328455&htichips=date_posted:3days&htischips=date_posted;3days&htidocid=1RkIGAajZbDYGHnEAAAAAA%3D%3D,data science jobs in uk,NA,Unknown or Not needed,UK,NA,NA,NA,NA,0,v2
280,Randi,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,Data scientist,GSK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Complex data science concepts ; statistical modelling techniques ; Local data science frameworks and toolkits,Brentford,MSc degree in Data Science ; MSc degree in Maths ; MSc degree in Science MSc degree in Computer Science,NA,"https://www.google.com/search?q=data+science+jobs+in+uk&oq=data&aqs=chrome.0.69i59l3j69i57j69i59j69i60l3.2849j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi34OC-oY70AhXnuksFHWt9DsYQkd0GegQIBxAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+uk&sxsrf=AOaemvJnl5o5AZmyzIVti7kg_2fNinxkWA:1636563328455&htichips=date_posted:3days,industry.id:/business/naics2007/31&htischips=date_posted;3days,industry.id;/business/naics2007/31:Manufacturing&htidocid=HxQwobhQywWp473DAAAAAA%3D%3D",data science jobs in uk,NA,Unknown or Not needed,UK,NA,0,1,0,0,v2
281,Theja,2021-11-10T00:00:00Z,2021-11-05T00:00:00Z,Data analyst (leads management); cat digital,Caterpillar Inc.,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,Business Knowledge in a specific area or dealer exposure,"Chicago,Illinois",Bsc degree in Finance;Bsc degree in Accounting;Bsc degree in Data Science; Bsc degree in Engineering; Bsc degree in Business administration; Bsc degree in Economics; Bsc degree in Marketing;Bsc degree in Law; other or Masterâ€™s degree,NA,https://careers.caterpillar.com/en/jobs/job/r0000060987-data-analyst-leads-management-cat-digital/,data science jobs in canada,NA,Two or less years,USA,NA,1,0,0,0,v2
282,Theja,2021-11-10T00:00:00Z,2021-11-04T00:00:00Z,Senior data scientist,Caterpillar Inc.,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,Demonstrate a breadth of knowledge in the application statistical methods and/or digital methods,"Mossville, Illinois","Typically requires a Bsc degree in statistics;Bsc degree in economics; Bsc degree in mathematics or a similar field with quantitative coursework;Experience utilizing quantitative analysis is required, a Masterâ€™s degree or a Phd",NA,https://careers.caterpillar.com/en/jobs/job/r0000085648-sr-data-scientist/,data science jobs in canada,NA,More than 2 and less than 5 years,USA,NA,1,0,1,0,v2
283,Theja,2021-11-09T00:00:00Z,2021-11-03T00:00:00Z,Data analysts,Ontomatrix (Pvt) Ltd,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,Knowledge in applying analytics to make decision,Colombo,Bsc in mathematics; Bsc degree in finance; other related fields.,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=17&ac=DEFZZZ&jc=0000892862&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,topjobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,0,0,0,v2
284,Theja,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,Data engineers,Axiata Digital Labs (Pvt) Ltd,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Agile software development and Sprint Design,Colombo,Bsc in Computer Science; Computer Engineering; Electrical Engineering; Telecommunication Engineering; Data Engineering,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=21&ac=0000000483&jc=0000893093&ec=0000000650&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,More than 10 years,Sri Lanka,NA,1,0,0,0,v2
285,Theja,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,Senior data enginner,Delivergate Ltd,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,Colombo,Bsc/Master's in Computer science; equivalent woek experience,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=27&ac=DEFZZZ&jc=0000891170&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,Unknown or Not needed,Sri Lanka,NA,1,0,0,1,v2
286,Theja,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,Data engineer,CMS (Pvt) Ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Cloud infrastructure and data related services.,Colombo,NA,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=30&ac=0000000271&jc=0000889666&ec=0000000350&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,NA,NA,NA,1,v2
287,Theja,2021-11-12T00:00:00Z,2021-11-09T00:00:00Z,Data engineering,Virtusa (Pvt.) Ltd,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,Colombo,NA,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=36&ac=0000000082&jc=0000892903&ec=0000000099&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,More than 5 and less than 10 years,Sri Lanka,NA,NA,NA,NA,0,v2
288,Theja,2021-11-12T00:00:00Z,2021-11-09T00:00:00Z,Associate-data analyst,ISM APAC (Pvt) Ltd,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,Data analysis and visualization tools,Colombo,Degree in Economics;Business Administration;Econometrics;Mathematics;Computer Dcience;IT;similar,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=41&ac=DEFZZZ&jc=0000892725&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,0,0,0,0,v2
289,Theja,2021-11-12T00:00:00Z,2021-11-09T00:00:00Z,Data scientist,Atlas Labs,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,Colombo,Degree in Computer Science; Mathematics; related field,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=44&ac=DEFZZZ&jc=0000892614&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,Unknown or Not needed,Sri Lanka,NA,0,0,0,1,v2
290,Theja,2021-11-12T00:00:00Z,2021-11-09T00:00:00Z,Senior engineers - business intelligence & data analytics,Manpower Sri Lanka,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,NA,Colombo,Bsc in Information Management; Data Analytics; Computer Science;related field/Msc in Data Analytics; Data Science; related field,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=62&ac=0000000317&jc=0000885855&ec=0000000416&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,More than 5 and less than 10 years,Sri Lanka,NA,1,1,0,0,v2
291,Theja,2021-11-12T00:00:00Z,2021-11-09T00:00:00Z,Associate / software engineers (data engineering),Manpower Sri Lanka,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Python and SQL,Colombo,Degree in IT; Computer Science,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=91&ac=0000000317&jc=0000876111&ec=0000000416&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,Unknown or Not needed,Sri Lanka,NA,0,0,0,0,v2
292,Theja,2021-11-12T00:00:00Z,2021-11-09T00:00:00Z,Associate solutions architect - data analytics,John Keells IT,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,Machine learning techniques;statistcal techniques and concepts,Colombo,Bsc in Information technology with experience in designing and developing data analytics solutions,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=106&ac=0000000049&jc=0000870408&ec=0000000313&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,0,0,0,v2
293,Theja,2021-11-12T00:00:00Z,2021-11-08T00:00:00Z,Data analysts,r-pac Printcare Lanka (Pvt) Ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,NA,Kadawata,Bsc with specialization in Statistics; achieved equivalent qulification,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=129&ac=DEFZZZ&jc=0000892414&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,0,0,0,v2
294,Theja,2021-11-12T00:00:00Z,2021-11-08T00:00:00Z,Data analytics,Maritime Placements (Pvt) Ltd,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,Any of the cloud platform; Spark/Hive; any of the data streaming tools.,Colombo,BE/BTech/MCA/M.SC in relavant field,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=140&ac=0000000023&jc=0000892378&ec=0000000023&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,0,0,0,0,v2
295,Theja,2021-11-12T00:00:00Z,2021-11-09T00:00:00Z,Data & analytics specialist,Heineken Lanka Limited,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,Designing and developing dashboards; data visualization and self service data tools,Colombo,Degree in Computer Science;IT;Big Data/Data Analytics; related fields,NA,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=156&ac=DEFZZZ&jc=0000891686&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,data science jobs in topjobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,0,0,0,0,v2
296,Theja,2021-11-12T00:00:00Z,2021-11-05T00:00:00Z,Senior data engineers / data engineers (tableau/ alteryx),Sysco LABS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,Tableau products and versions;RDBMS systems;SQL;Business Intelligence; data analytics; data architecture;data modelling; data mapping and data visualization,Colombo,Bsc in Computer Science;related field;equivalent work experience,NA,https://syscolabs.lk/careers/senior-data-engineers-data-engineers-tableau-alteryx/,data science jobs in topjobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,0,0,0,v2
